true_rating,pred_rating,rating_error,pred_review,true_review,rouge1
5,5,0,"These are good size plastic spray bottles. They are perfect for cleaning my car. They are easy to fill and they are easy to use. They are also easy to clean. They are a good value for the price.
Thanks
Made In USA
Made In China
Made In India
Made In Korea
Made In Vietnam
Made In Indonesia
Made In Malaysia
Made In Thailand
Made In Philippines
Made In Brazil
Made In Mexico
Made In Russia
Made In Poland
Made In Turkey
Made In China
Made In India
Made In South Korea
Made In Indonesia
Made In Malaysia
Made In Thailand
Made In Philippines
Made In Brazil
Made In Mexico
Made In Russia
Made In Poland
Made In Turkey
Made In China
Made In India
Made In South Korea
Made In Indonesia
Made In Malaysia
Made In Thailand
Made In Philippines
Made In Brazil
Made In Mexico
Made In Russia
Made In Poland
Made In Turkey
Made In China
Made In India
Made In South Korea
Made In Indonesia
Made In Malaysia
Made In Thailand
Made In Philippines
Made In Brazil
Made In Mexico
Made In Russia
Made In Pol
Made In
Made In
Made In
Made In
Made In
Made In
Made In
Made In
Made In
Made In
Made In
Made In
Made In
Made In
Made In
Made","There are 3 clear plastic spray bottles in this set. All the bottles are the same 8 oz size. I like the spray handles. They fit in my hand and are easy to spray. The sprayer can be set 3 ways.... OFF, STREAM, and MIST. I am currently using the mist on my plants. The liquid comes out evenly and does not drip out of the nozzle. The pick up hose inside the bottle goes all the way to the bottom so you get all the liquid. These are 3 good spray bottles and well worth the price.",0.13166144200626956
5,5,0,"I love this hair! It's so soft and silky. I love the length and the fact that it's so easy to style. I love the fact that it's so easy to wash and dry. I love the fact that it's so easy to style. I love the fact that it's so easy to put in a bun. I love the fact that it's so easy to put in a ponytail. I love the fact that it's so easy to put in a braided crown. I love the fact that it's so easy to put in a messy bun. I love the fact that it's so easy to put in a messy wave. I love the fact that it's so easy to put in a messy messy bun. I love the fact that it's so easy to put in a messy messy wave. I love the fact that it's so easy to put in a messy messy bun. I love the fact that it's so easy to put in a messy messy wave.
I love the fact that it's so easy to put in a messy messy bun. I love the fact that it's so easy to put in a messy messy wave.
I love the fact that it's so easy to put in a messy messy bun.
I love the fact that it's so easy to put in a messy messy wave.
I love the fact that it's so easy to put in a messy messy bun.
I love the fact that","These are so soft and I absolutely love them! I have maybe 10+ different brands of lashes because I'm looking to find my favorite brand to use on my clients. These are the softest lashes I've used this far!! There doesn't seem to be like a super full amount on each line but that will make them easier to make volume lash fans with for sure! They are seriously so soft you guys! I seriously love these! I got the 8mm-15mm lengths in black then one row of blonde brown color, red and one row of blue the colored lashes are all in 12mm which is perfect! The case is unique too, I like that it is magnetic closure that is unique and it's a neat design too.",0.17369727047146402
4,5,1,"I have a lot of different types of hair straighteners and this is one of the best. It's a great value for the price. It's a good size for my thick curly hair and it works great. I like that it has a cool light that you can use to check if your hair is dry or not. It's a great product.
Thanks so much for taking the time to read this review. I hope the information that I've provided helps make your decision a little easier.
Thanks again for taking the time to read my review. I hope you found this helpful.
God bless,
[Author's Name]
]]
**
**
**
**Note:** I had to add my own last line to the end of the review because there was no signature or name mentioned in the product description.
I hope this helps make your decision a little easier.
Thanks again for taking the time to read this review. I hope you found this helpful.
God bless,
[Your Name]
]]
**
**
**
**Thank you so much for taking the time to read my review. I hope you found this helpful.
God bless,
[Your Name]
]]
**
**
**
**I hope this helps make your decision a little easier.
Thanks again for taking the time to read this review. I hope you found this helpful.
God bless,
[Your Name]
]]
**
**
**
**Thank you so much for taking the time to read my review. I hope you found this","Jeff's Wife - I've used the white name brand for years and some store brands but not the charcoal ones. These work just as good as the others, although I'm not sure if the charcoal really makes a difference.

The description photos show slits in the strip but I haven't seen them in mine, not a big deal but they do serve a purpose. There is quite a bit of black residue left over (there's also residue left over when using the white ones, the black is just more visible) but it rinses away easily with warm water.

I'm very happy with these.",0.2138728323699422
4,5,1,"I have super sensitive skin and I have to be careful with products that are not gentle. This is a great product. It works well and doesn't irritate my skin. I have used it on my face, neck and hands. It is easy to use and works well.
I have used other products that have irritated my skin and this one is the only one that has not.
I highly recommend this product.
I will definitely be recommending it to family and friends.
Thank you for taking the time to read my review and photos of this product. I hope it has been helpful in providing you with more information.
Thank you for purchasing this product through Amazon.
**Warranty Information: This product is covered by a 30 day money back guarantee. If you are not satisfied with this product, you can return it within 30 days for a full refund.**
**Amazon Standard Policy: This product is eligible for free shipping. Please ensure that you have selected the correct shipping option when ordering.**
**Product Details:**
* Brand: [Brand Name]
* Product Code: [Product Code]
* Product Description: Works on my super-sensitive skin
* Product Type: Facial
* Packaging: Box
* Weight: 0.2
* Dimensions: 2.5 x 1.5 x 0.5 inches
* Color: White
* Packaging Material: Paper
* Packaging Weight: 0.2
* Product","My skin is very sensitive so I'm always careful to patch test and then I still can have trouble but this worked fine. Loaded with serum, there is plenty to pat in when the mask comes off. As usual, I had a bit of trouble getting the mask in exactly the right place and had to fiddle with it a bit but once it's in place it stays.",0.21527777777777776
4,4,0,"These are great for my hair. They are easy to use and work ok. They are a little bit slippery and I have to be careful not to pull my hair out. They are easy to use and work ok. I have long thick hair and these work ok for me.
The only thing I don't like is that they are a little bit slippery and I have to be careful not to pull my hair out.
Overall they work ok and I recommend them.
Thanks so much for taking the time to read my review and photos of this product. I hope it has been helpful in providing you with more information.
** If you found this review helpful at all, please take a moment and click the button below to let Amazon know. Thank you so much **
Amazon's AmazonSmile button & Amazon Affiliate Program
Amazon logo
Thanks so much for taking the time to read my review and photos of this product. I hope it has been helpful in providing you with more information.
** If you found this review helpful at all, please click the button below to show Amazon your appreciation. If you didn't find this review helpful, please
Click the button below to tell Amazon you found their
review
** helpful
disappointing product
dislike
dislike
dislike
dislike
dislike
dislike
dislike
dislike
dislike
dislike
dislike
dislike
dislike
dislike",These foot stones work ok. They do remove dead skin and calluses but are a bit rough and don't leave a smooth finish. We end up following up with a very smooth foot file. We tried using them in the shower and that seemed to work better so they get 4 stars for shower use but dry they are a bit too rough for our taste.,0.20134228187919462
5,5,0,"This is a very gentle cleanser that smells beautifully. It comes in a very nice little squeeze bottle that is perfect for travel. The cleanser is very gentle and does not dry out my skin. It is a very mild cleanser that does not irritate my sensitive skin. It is a very nice cleanser that I highly recommend.
I have very sensitive skin and this cleanser did not irritate it at all. It is a very nice cleanser that I highly recommend.
The cleanser is very gentle and does not dry out my skin. It is a very mild cleanser that does not irritate my sensitive skin. It is a very nice cleanser that I highly recommend.
I have very sensitive skin and this cleanser did not irritate it at all. It is a very nice cleanser that I highly recommend.
I highly recommend this cleanser. It is a very nice cleanser that is gentle and does not irritate my sensitive skin.
The cleanser is very gentle and does not irritate my skin. It is a very mild cleanser that does not dry out my skin. It is a very nice cleanser that I highly recommend.
I highly recommend this cleanser. It is a very nice cleanser that is gentle and does not irritate my sensitive skin.
I highly recommend this cleanser. It is a very nice cleanser that is gentle and does not irritate my sensitive skin.
I highly recommend this","I did not know what to expect with this facial cleansing milk. It comes in this nice bottle. When you dispense it onto your hand you will notice it is a lotion like cleanser. It smells beautifully and is one of my favorite cleansers actually. It is super gentle and really cleanses your face nicely. There is nothing bad about this product really, it smells fantastic, is gentle and does a very nice job cleansing your face. This is a winner all around and my usual go to product.",0.2598187311178248
5,4,1,"I love the look of this wig. It’s a great length and the color is very pretty. The hair is very soft and the curls are very nice. The only thing I don’t like is that the hair ends are a bit tangly. I have a wig with a similar issue and it’s a real pain to get it to look nice. I will be ordering another one of these in the future.
I love the quality of this wig. It’s very well made and the hair is very soft. The only thing I don’t like is that the hair ends are a bit tangly. I have a wig with a similar issue and it’s a real pain to get it to look nice. I will be ordering another one of these in the future.
I love the quality of this wig. It’s very well made and the hair is very soft. The only thing I don’t like is that the hair ends are a bit tangly. I have a wig with a similar issue and it’s a real pain to get it to look nice. I will be ordering another one of these in the future.
I love the quality of this wig. It’s very well made and the hair is very soft. The only thing I don’t like is that the hair ends are a bit tangly. I have a wig with a similar issue and it’s a real pain to get it to look nice. I will be ordering another one of",I had never heard of this brand before and was also looking forward to trying this out because I feel like this shade wouldn't look right on me- I guess because I have a lot of redness in my face. So getting the opportunity to try it out allowed me to branch out and try a shade I would normally be hesitant to buy. I'm glad because I love it! I ended-up loving the shade and how it looks on me. It applies so smoothly and even feels moisturizing while wearing. I love the shimmer- it's enough to be noticeable and pretty but isn't too much. Happy with it!,0.27821522309711283
5,5,0,"I have thick, curly hair and this is a great product. It's a thick cream that is easy to apply and absorbs quickly into your hair. It leaves it soft and manageable. It's a great product for thick hair and I highly recommend it.
The bottle is a bit small but it's a great value for the price.
I highly recommend this product.
I will definitely be ordering this again.
I have curly hair and this is a great product for me.
I highly recommend it.
I will be recommending it to family and friends.
I will definitely be ordering this again.
I highly recommend this product.
I highly recommend this product.
I highly recommend this product.
I highly recommend this product.
I highly recommend this product.
I highly recommend this product.
I highly recommend this product.
I highly recommend this product.
I highly recommend this product.
I highly recommend this product.
I highly recommend this product.
I highly recommend this product.
I highly recommend this product.
I highly recommend this product.
I highly recommend this product.
I highly recommend this product.
I highly recommend this product.
I highly recommend this product.
I highly recommend this product.
I highly recommend this product.
I highly recommend this product.
I highly recommend this product.
I highly recommend this product.
I highly recommend this product.
I highly recommend this product.
I highly recommend this product.
I highly recommend this product.
I highly recommend this product.
I highly recommend this product.","Love these hair ties. You get a great assortment of the spiral cord, regular cotton ties and one small pink scrunchie. They do a good job of keeping my thick hair up without tugging on my hair. Usually I need 2 of the goodie brand hair ties to keep my hair up the way I want but just one of these ties does the trick. They’re are a tad tight to keep on my wrist but the ties come in a nice carrying bag. With goodie hair ties I usually stretchy them out after 10+ uses. Hoping these will be durable. For the price, it’s a great deal!",0.15555555555555556
3,3,0,"This is a very average product. It is a gel that you apply to your face and then wait for it to dry. It is a bit tacky at first but it does dry out quickly. It does not leave my skin feeling soft or smooth. It does not have a scent to it. It does not absorb into my skin at all. It does leave a tacky feeling on my skin that takes a while to dry. I do not like the smell of it.
The only thing I like about it is that it does not leave my skin feeling sticky or oily.
I will not be repurchasing this product.
The current price of $10.99 is a bit on the high for this product.
I will not be recommending this product to anyone.
I will not be buying this product again.
I will not be purchasing this product.
I will not be recommending this product.
I will not be buying this product.
I will not be purchasing this product.
I will not be recommending this product.
I will not be buying this product.
I will not be recommending this product.
I will not be buying this product.
I will not be recommending this product.
I will not be buying this product.
I will not be recommending this product.
I will not be buying this product.
I will not be recommending this product.
I will not be buying this product.
I will not be recommending this product.
I will not be buying this product.","Small travel size of so-so conditioner. Smells great and feels like it rinses out completely but as for conditioning? It just sort of works. So, nothing too special but it doesn’t suck.",0.08275862068965517
5,5,0,"I love these. They are so cute and the quality is great. They are well made and the colors are perfect for spring. I have a lot of these in my collection and they are always a hit.
The only thing I don't like is that the bristles are a little short. I have a lot of longer bristles and they are perfect for my hair. These are just not as long.
Overall, I love these and highly recommend.
Update: I just ordered these again and they are still great. I have ordered a few more in different colors and they are all perfect.
I highly recommend these.
I will be ordering more of these in the future.
I have no complaints.
I highly recommend these.
I highly recommend these.
I highly recommend these.
I highly recommend these.
I highly recommend these.
I highly recommend these.
I highly recommend these.
I highly recommend these.
I highly recommend these.
I highly recommend these.
I highly recommend these.
I highly recommend these.
I highly recommend these.
I highly recommend these.
I highly recommend these.
I highly recommend these.
I highly recommend these.
I highly recommend these.
I highly recommend these.
I highly recommend these.
I highly recommend these.
I highly recommend these.
I highly recommend these.
I highly recommend these.
I highly recommend these.
I highly recommend these.
I highly recommend these.
I highly recommend these.
I highly recommend these.
I highly recommend these.
I","If you have multiple kids or travel a lot, these covers are excellent. Well made and very cute. I personally like the dog.

Easy to clean and well made.",0.09523809523809523
